# Sample-1	Sample-2	Sample-3	Sample-4	Sample-5	Sample-6	Sample-7	Sample-8	Sample-9	Sample-10	Row max	Row sum	Sim%	Fav%	Mark	Taxonomic lineages (590 rows)
# 0	11	3	1	2	1	0	0	1	0	11	20				Total reads with no similarities
# 151643	174198	138994	154933	136603	169915	159089	171615	187209	171190	187209	1906773				Total original input reads
# 130876	127116	110238	119157	118732	151147	134834	131858	147720	153348	153348	1530974				Total reads mapped to a unique species
0	0	0	0	0	0	0	2	0	0	2	2	98	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__timonensis"
0	0	0	3	0	0	0	0	6	0	6	9	99.2	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Alloscardovia; s__omnicolens"
0	0	219	2625	804	0	8	1340	5218	1080	5218	11690	96.9	100		"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__adolescentis_44% / longum_31% / breve_17% / kashiwanohense_2% / pseudocatenulatum_2% / gallicum_1%"
0	25	35	0	38	0	167	214	7	78	214	583	97.8	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__animalis"
0	160	5	0	0	0	707	25	0	0	707	898	96	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__bifidum"
0	0	0	0	0	0	0	0	0	545	545	545	96.3	65	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__breve"
0	0	0	0	0	0	0	0	4	0	4	4	95.5	20.9	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__saguini"
0	0	0	0	2	0	0	0	0	0	2	2	95	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__tsurumiense"
0	0	0	0	0	0	0	0	0	0	190	271	90.9	100		"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Corynebacteriales; f__unclassified"
0	0	0	0	0	0	0	0	0	0	14531	14555	99.1	99.9		"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium_1; s__amycolatum_74% / lactis_24%"
0	0	0	0	5	0	0	0	0	0	2319	2326	95.9	63.2	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Corynebacteriales; f__Corynebacteriaceae; g__Corynebacterium_1; s__amycolatum"
0	0	0	0	0	0	0	1	0	0	1	1	100	100		"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Corynebacteriales; f__Nocardiaceae; g__Gordonia; s__amarae_50% / hankookensis_25% / terrae_25%"
0	0	0	0	0	0	0	0	0	0	1	1	94	31.5		"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Corynebacteriales; f__Nocardiaceae; g__Millisia; s__brevis"
0	0	0	0	0	0	0	2	0	0	2	2	100	100		"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Frondihabitans_66% / Frigoribacterium_33%"
50	31	383	82	28	82	80	810	175	53	810	1815	96.5	99.5		"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Leifsonia; s__xyli_54% / shinshuensis_45%"
0	0	0	0	0	0	0	0	1	0	1	1	94	100		"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Rothia; s__unclassified"
1	0	3	1	0	3	0	11	0	0	11	19	98.2	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Rothia; s__dentocariosa"
3	1	1	7	0	3	2	4	15	1	15	38	99.3	100	*	"d__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Micrococcales; f__Micrococcaceae; g__Rothia; s__mucilaginosa"
81	112	553	214	0	340	350	697	821	0	821	3311	94.9	100		"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__unclassified_87% / Enterorhabdus_12%"
43	95	811	297	15	123	398	2190	740	18	2190	4825	96.2	100	*	"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Adlercreutzia; s__equolifaciens"
0	0	0	0	0	0	0	1	0	0	1	2	93	100		"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__unclassified_50% / rimae_49%"
1	1	4	2	0	6	0	12	7	0	12	38	99.2	99.1	*	"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__parvulum"
95	465	820	30	461	2049	168	4519	104	1261	4519	10189	96.1	99.9		"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__unclassified"
637	146	0	2567	767	3993	999	0	3285	243	3993	13221	96.4	99.8	*	"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__aerofaciens"
0	0	0	0	6	0	0	0	0	0	6	6	100	100	*	"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__intestinalis"
0	0	0	0	0	0	0	0	0	0	2	2	96	100	*	"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__massiliensis"
0	0	0	0	0	1	0	0	0	1	1	2	96.5	100	*	"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella; s__tanakaei"
0	3	230	2	6	0	8	1053	4	31	1053	1412	95.9	99.9	*	"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Eggerthella; s__lenta"
0	0	0	4	0	0	0	0	19	0	19	23	95.3	100		"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Enterorhabdus; s__unclassified"
0	18	77	4	14	1	62	237	29	17	237	461	98.5	100		"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Gordonibacter; s__pamelaeae_48% / faecihominis_48% / unclassified_3%"
0	0	1	0	0	0	0	4	0	0	4	5	98.4	100		"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Olsenella; s__unclassified"
0	0	0	0	0	0	0	0	1	0	1	1	90	100		"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Senegalimassilia; s__unclassified"
0	0	0	265	93	0	0	0	1344	284	1344	2047	95.6	100	*	"d__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Senegalimassilia; s__anaerobia"
0	0	0	0	0	0	0	1	0	0	1	1	93	46.6	*	"d__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__Conexibacteraceae; g__Conexibacter; s__woesei"
0	0	0	0	0	0	0	0	1	0	1	2	95	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidetes_VC2.1_Bac22_50% / Flavobacteriia_50%"
2	0	0	2	0	5	0	0	0	7	7	16	95.6	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidetes_VC2.1_Bac22; o__unclassified"
32	24	0	0	27	7	16	0	2	0	32	109	95.1	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidales_S24-7_group_88% / ratAN060301C_11%"
2746	3189	1102	2362	964	352	1364	36	141	916	3189	13222	94.5	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__unclassified_61% / xylanisolvens_16% / ovatus_10% / thetaiotaomicron_5% / faecis_2% / finegoldii_1% / faecichinchillae_1%"
0	0	0	0	0	0	3	0	0	0	3	3	100	73	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__acidifaciens"
0	364	1	675	696	0	51	0	229	979	979	3007	95.9	99.7	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__caccae"
0	9682	10	0	147	0	1466	0	0	195	9682	11526	97.9	98.9	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__cellulosilyticus"
0	0	0	0	0	0	0	0	0	0	4	4	100	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__clarus"
2	0	0	1	0	0	0	0	0	0	2	3	100	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__coprocola"
0	6189	0	0	0	0	784	0	0	0	6189	6981	95.7	99.8	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__dorei"
12792	0	4388	911	0	8278	0	1035	289	0	12792	28300	96.4	99.8	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__eggerthii"
0	16	186	318	24	0	2	45	121	31	318	769	96.1	99.1	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__fragilis"
0	0	0	1385	0	0	0	0	506	0	1385	1915	95.9	99.9	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__intestinalis"
0	0	0	653	0	1	0	0	242	0	653	909	97.9	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__massiliensis"
1	0	0	344	0	0	2	0	113	0	344	460	96.2	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__nordii"
13079	2810	151	0	1188	7885	560	39	510	1701	13079	28423	96.2	80.5	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__ovatus"
0	3	0	0	0	0	0	0	0	0	3	4	95.5	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__plebeius"
0	918	0	0	0	0	104	0	0	0	918	1027	95.9	80	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__salyersiae"
0	50	1	0	0	0	0	0	0	0	50	51	92.1	85	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__stercorirosoris"
0	32	0	0	0	0	6	0	0	0	32	41	99.4	99	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__stercoris"
0	4929	0	0	0	0	0	0	0	0	4929	4930	94.6	80.8	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__thetaiotaomicron"
0	2735	18333	1702	1109	0	390	4292	503	1696	18333	31101	97.4	99.6	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__uniformis"
32503	6145	11973	3149	6124	21083	1064	2776	1111	8267	32503	95655	97.4	99.7	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__vulgatus"
0	0	0	0	0	0	0	0	133	0	133	133	95.8	95	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__xylanisolvens"
0	0	23	0	0	0	0	25	0	0	25	50	96.9	70.3		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidales_S24-7_group; g__unclassified"
59	138	11	2	276	2	58	2	3	41	276	593	93.7	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__unclassified_97% / Microbacter_2%"
0	856	1	44	529	1	76	0	8	901	901	2420	93.4	99.7		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Barnesiella; s__unclassified"
0	14	0	0	0	0	75	0	0	0	75	90	90.1	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Barnesiella; s__intestinihominis"
97	67	0	0	0	24	14	0	0	0	97	202	94.2	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Butyricimonas; s__unclassified_96% / paravirosa_3%"
329	2	0	0	0	169	0	0	0	0	329	506	93.7	77.8	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Butyricimonas; s__faecihominis"
0	20	0	0	0	221	0	0	0	0	221	248	99.6	69.4	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Butyricimonas; s__paravirosa"
0	48	0	0	0	0	3	0	0	0	48	52	95.9	97	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Butyricimonas; s__virosa"
0	0	0	1	0	0	0	0	1	0	1	2	95	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Coprobacter; s__unclassified"
0	1	83	498	0	0	0	23	177	0	498	795	96.6	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Coprobacter; s__fastidiosus"
2	0	0	1	0	0	0	0	0	0	2	4	97.5	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Dysgonomonas; s__capnocytophagoides"
0	143	0	0	0	0	24	0	0	0	143	170	96.6	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Odoribacter; s__laneus"
1	655	285	640	0	0	111	92	216	0	655	2023	95.9	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Odoribacter; s__splanchnicus"
49	56	49	0	27	5	0	4	1	1	56	193	93.1	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__unclassified"
8949	4282	0	1258	0	5581	597	0	414	0	8949	21429	96.6	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__distasonis"
0	247	0	0	0	0	39	0	0	0	247	286	96.2	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__goldsteinii"
0	0	0	1	0	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__johnsonii"
0	632	2827	840	1292	0	137	704	321	2158	2827	9025	97.3	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__merdae"
0	0	0	3	0	0	0	0	0	0	3	3	96.3	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__unclassified_33% / asaccharolytica_16% / bennonis_16% / sartorii_16% / uenonis_16%"
2	0	0	0	0	0	0	0	0	0	2	2	96.5	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Alloprevotella; s__unclassified"
0	0	7	0	0	0	0	3	0	0	7	10	95.8	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__disiens"
6	0	1	0	0	0	0	0	0	0	6	7	98	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_1; s__unclassified"
0	1	0	0	0	0	0	0	0	0	1	1	96	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_2; s__unclassified"
0	0	0	3	0	0	0	0	0	0	3	5	97.4	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_2; s__stercorea"
0	0	0	2	0	1	0	0	0	0	2	3	100	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_6; s__corporis"
0	0	0	0	0	0	0	0	0	3	3	3	96	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_7; s__unclassified"
0	0	0	1275	10027	0	0	0	473	10512	10512	22334	96.4	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_9; s__unclassified"
0	0	0	1552	39473	0	0	0	666	42282	42282	84081	95.5	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_9; s__copri"
0	3	0	0	0	0	0	0	0	0	3	3	96.3	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotellaceae_UCG-001; s__unclassified"
0	0	5	0	0	0	0	0	0	2	5	7	91.9	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Rikenellaceae_RC9_gut_group"
908	2774	5230	862	487	693	298	1247	305	262	5230	13221	95.2	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__unclassified_95% / senegalensis_2% / timonensis_2%"
0	4	1610	2521	16	0	4	320	832	37	2521	5416	96.9	99.2	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__finegoldii"
22	18	0	0	0	9	1	0	0	0	22	50	98.4	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__indistinctus"
0	2	97	0	0	0	0	26	0	0	97	127	95.7	100	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__massiliensis"
736	388	387	2882	189	496	171	102	922	992	2882	7370	96	99.8	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__putredinis"
518	974	0	734	155	414	138	0	261	299	974	3541	96.1	98.1	*	"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__shahii"
9	6	0	0	0	2	0	0	0	0	9	18	92.1	100		"d__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__ratAN060301C; g__unclassified"
2	0	0	0	0	0	0	0	0	0	2	3	96	100	*	"d__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Empedobacter; s__brevis"
1	0	0	0	0	0	0	0	0	0	2	3	96.7	100	*	"d__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Myroides; s__odoratus"
1	0	0	0	0	0	0	0	0	0	1	3	97.3	100		"d__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Sphingobacterium; s__multivorum_55% / caeni_11% / detergens_11% / pakistanense_11% / siyangense_11%"
0	1	0	0	0	0	0	0	0	0	1	1	96	100	*	"d__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Sphingobacterium; s__multivorum"
0	0	2	0	0	0	0	1	0	0	2	3	94	100		"d__Bacteria; p__Cyanobacteria; c__Melainabacteria"
0	0	0	0	0	3	0	0	0	0	3	4	98	93		"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified"
0	0	59	1	1	0	2	18	11	16	59	111	98	100		"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Athetis_35% / Cynomorium_25% / Malus_25% / Oryza_3% / Cercis_1%"
0	0	2	0	0	0	0	9	0	0	9	12	99.1	100	*	"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Auxenochlorella; s__protothecoides"
0	0	1	0	0	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Cinnamomum; s__camphora"
0	1	0	0	0	0	0	0	0	0	1	1	93	82.2		"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Juglans; s__nigra"
0	0	0	0	3	0	2	0	0	0	3	5	98.4	100	*	"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Juglans; s__nigra"
0	0	0	2	0	0	0	0	3	2	3	7	93	100	*	"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Linum; s__usitatissimum"
0	0	0	1	0	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Phormium; s__tenax"
0	0	0	1	0	0	0	0	0	0	1	1	94	37.8		"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Picramnia; s__pentandra"
0	0	0	0	0	0	0	1	0	0	1	1	92	42.1		"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Platanus; s__occidentalis"
0	0	4	0	0	0	0	2	0	0	4	6	96.8	40.8		"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Punica; s__granatum"
0	0	0	0	0	1	0	0	0	0	1	1	93	67.1		"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Solanum; s__lycopersicum"
0	0	0	0	0	0	0	2	0	0	2	2	96.5	100	*	"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Solanum; s__lycopersicum"
0	0	1	0	0	0	0	1	0	0	1	2	96.5	100	*	"d__Bacteria; p__Cyanobacteria; c__Chloroplast; o__unclassified; f__unclassified; g__Vaccinium; s__macrocarpon"
0	1	0	0	0	0	0	0	0	0	1	1	96	100	*	"d__Bacteria; p__Cyanobacteria; c__Cyanobacteria; o__SubsectionIII; f__FamilyI; g__Arthrospira; s__platensis"
0	595	0	140	1	0	109	0	82	0	595	931	96.2	100		"d__Bacteria; p__Cyanobacteria; c__Melainabacteria; o__Gastranaerophilales; f__unclassified"
0	303	0	0	0	0	51	0	0	0	303	354	95.7	100		"d__Bacteria; p__Cyanobacteria; c__Melainabacteria; o__Gastranaerophilales; f__Clostridiaceae; g__unclassified"
0	0	0	0	0	0	0	0	23	0	23	23	91	100		"d__Bacteria; p__Fibrobacteres; c__Fibrobacteria; o__Fibrobacterales; f__Fibrobacteraceae; g__Fibrobacter; s__unclassified"
1	0	0	0	0	0	0	0	0	0	1	1	100	100		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales"
0	0	3	0	0	0	0	0	0	0	20	23	91.2	90.5		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae"
0	0	0	0	0	0	0	0	0	0	2	3	91.7	99.2		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Geobacillus"
0	1	0	0	0	0	1	0	0	0	3	9	94.2	99.2		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__unclassified_33% / coagulans_29% / durans_22% / licheniformis_10% / badius_2%"
